ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
181.10.161.120,Argentina,AR,Olivos,Buenos Aires,-34.5095,-58.5223,Telecom Argentina S.A,Imágenes Digitales S.A,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
186.189.232.14,Argentina,AR,Olivos,Buenos Aires,-34.5087,-58.4803,NSS S.A.,"",AS16814 NSS S.A.,NSS S.A.,t,f,f
201.219.79.18,Argentina,AR,Pinamar,Buenos Aires,-37.1174,-56.8283,Cooperativa Telefónica Pinamar Ltda.,Cooperativa Telefónica Pinamar Ltda,AS14232 Cooperativa Telefónica Pinamar Ltda.,Cooperativa Telefonica Pinamar Ltda.,f,f,f
191.102.248.163,Argentina,AR,Rosario,Santa Fe,-32.954,-60.6634,IP·RED,IP·RED,AS262934 IP·RED,IP*RED,f,f,f
191.102.248.189,Argentina,AR,Rosario,Santa Fe,-32.954,-60.6634,IP·RED,IP·RED,AS262934 IP·RED,IP*RED,f,f,f
181.24.178.32,Argentina,AR,San Miguel,Buenos Aires,-34.5224,-58.7745,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,f,f,f
200.108.146.101,Argentina,AR,San Nicolas,Buenos Aires F.D.,-34.5994,-58.3797,Secretaria Legal y Tecnica,Secretaria Legal y Tecnica,AS262249 Secretaria Legal y Tecnica,Secretaria Legal y Tecnica,f,f,f
27.32.206.250,Australia,AU,Adelaide,South Australia,-34.9282,138.5999,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
45.249.118.138,Australia,AU,Adelaide,South Australia,-34.9008,138.6017,Leaptel,Leap Telecommunications Pty Ltd,AS134090 Leaptel,LEAP-AS-AP,f,f,f
115.130.166.143,Australia,AU,Brisbane,Queensland,-27.4644,153.0531,TPG Internet Pty Ltd,Vodafone Australia Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,t
115.186.231.3,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SUPERLOOP (AUSTRALIA) PTY LTD,UeComm Pty Ltd,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
1.156.200.104,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
115.70.65.22,Australia,AU,Brisbane,Queensland,-27.274,153.0388,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
120.88.122.183,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
122.199.1.75,Australia,AU,Brisbane,Queensland,-27.4994,152.9042,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
125.253.100.196,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
125.253.25.8,Australia,AU,Brisbane,Queensland,-27.4765,153.1248,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
125.254.104.48,Australia,AU,Brisbane,Queensland,-27.4705,153.026,Anycast Holdings PTY LTD,"",AS58511 Anycast Global Backbone,ANYCAST-GLOBAL-BACKBONE,f,f,f
144.6.109.107,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.24.208,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
203.12.1.192,Australia,AU,Brisbane,Queensland,-27.556,153.1038,Launtel,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
203.123.126.129,Australia,AU,Brisbane,Queensland,-27.4644,153.0531,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
206.83.123.6,Australia,AU,Brisbane,Queensland,-27.4704,153.026,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
220.245.174.32,Australia,AU,Brisbane,Queensland,-27.6652,153.0013,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
49.176.217.40,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
58.96.52.117,Australia,AU,Brisbane,Queensland,-27.6634,152.898,Exetel Pty Ltd,"",AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
65.181.3.164,Australia,AU,Brisbane,Queensland,-27.4704,153.026,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
160.250.106.200,Australia,AU,Fortitude Valley,Queensland,-27.4539,153.033,TPG Internet Pty Ltd,King Blockchain Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
103.224.53.0,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
116.255.63.43,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
116.91.223.33,Australia,AU,Melbourne,Victoria,-37.8136,144.963,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
119.17.139.248,Australia,AU,Melbourne,Victoria,-37.8374,145.1923,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
121.200.8.131,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
122.199.42.191,Australia,AU,Melbourne,Victoria,-37.8579,145.0233,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
124.148.232.246,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
125.253.41.35,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
130.194.72.130,Australia,AU,Melbourne,Victoria,-37.8805,145.0414,Monash University,Monash University,"AS56132 Monash University,",MONASHUNI-AU-AS-AP,f,f,f
139.218.26.172,Australia,AU,Melbourne,Victoria,-37.7673,145.0043,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
14.203.152.68,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
144.6.81.185,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Wideband Networks Pty Ltd,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
175.39.96.146,Australia,AU,Melbourne,Victoria,-38.2147,145.0372,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
180.150.35.212,Australia,AU,Melbourne,Victoria,-37.8968,145.1,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.181.205.191,Australia,AU,Melbourne,Victoria,-37.754,145.0377,Wideband Networks Pty Ltd,SkyMesh Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
194.193.188.114,Australia,AU,Melbourne,Victoria,-37.7715,144.9728,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
202.128.123.219,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.171.182.154,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
202.179.130.175,Australia,AU,Melbourne,Victoria,-37.7444,144.7597,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.62.144.166,Australia,AU,Melbourne,Victoria,-37.8676,145.084,Vocus PTY LTD,Vocus PTY LTD,AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
203.123.64.175,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,Southern Phone Company Ltd,Southern Phone Company Ltd,AS136994 Southern Phone Company Ltd,SOUTHERNPHONE-AS-AP,f,f,f
203.24.182.84,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
34.129.250.214,Australia,AU,Melbourne,Victoria,-37.8136,144.963,Google LLC,Google Cloud (australia-southeast2),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
43.227.109.222,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Flip TV PTY Limited,Flip TV PTY Limited,AS134711 FLIP TV PTY LIMITED,FLIPTVPTYLIMITED-AS-AP,f,f,f
58.178.181.58,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,VOCUS,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
1.41.167.221,Australia,AU,Newcastle,New South Wales,-32.9856,151.7237,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
51.161.172.131,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.132,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.133,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.134,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.135,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.137,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.208.117,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.208.165,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.208.17,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.222,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.86,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.216.127,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
116.206.185.224,Australia,AU,Perth,Western Australia,-31.9474,115.8648,HostLink,"",AS137549 Anycast Holdings Pty Ltd,ANYCASTHOLDINGS-AS-AP,f,f,f
123.103.221.2,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Vocus PTY LTD,Vocus Communications,AS4826 Vocus Connect International Backbone,VOCUS-BACKBONE-AS,f,f,f
144.6.131.20,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
202.130.221.232,Australia,AU,Perth,Western Australia,-31.9474,115.8648,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
203.206.96.48,Australia,AU,Perth,Western Australia,-31.8319,115.7771,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
58.7.218.153,Australia,AU,Perth,Western Australia,-32.0313,115.9703,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
65.181.22.203,Australia,AU,Perth,Western Australia,-31.9523,115.8613,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
49.194.76.53,Australia,AU,Rockingham,Western Australia,-32.2771,115.7328,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
110.144.135.120,Australia,AU,Sydney,New South Wales,-33.8399,151.0583,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
110.175.0.228,Australia,AU,Sydney,New South Wales,-33.9186,151.2046,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
115.128.73.94,Australia,AU,Sydney,New South Wales,-33.7342,150.8801,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
122.150.61.54,Australia,AU,Sydney,New South Wales,-33.8499,151.034,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
124.168.11.203,Australia,AU,Sydney,New South Wales,-33.8697,151.0827,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
124.168.115.238,Australia,AU,Sydney,New South Wales,-33.8653,151.1021,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
125.168.193.212,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
13.211.25.181,Australia,AU,Sydney,New South Wales,-33.8591,151.2002,Amazon Technologies Inc.,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
13.237.77.217,Australia,AU,Sydney,New South Wales,-33.8591,151.2002,Amazon Technologies Inc.,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
134.199.151.178,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
134.199.168.99,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
134.199.173.111,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
139.99.130.168,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
139.99.208.158,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH Australia PTY LTD,"OVH Hosting, Inc",AS16276 OVH SAS,OVH,t,f,f
1.42.122.82,Australia,AU,Sydney,New South Wales,-33.7972,151.0895,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
144.6.50.249,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
149.28.188.131,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
154.26.157.186,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.157.188,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.157.190,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.157.20,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.157.223,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.158.0,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.158.16,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.158.6,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.158.7,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
159.196.170.71,Australia,AU,Sydney,New South Wales,-33.9034,151.1366,Wideband Networks Pty Ltd,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
170.64.230.33,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
202.128.116.158,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,Leap,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.130.34.11,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671 Wholesale Services Provider,AS45671-NET-AU,t,f,f
202.130.34.13,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671 Wholesale Services Provider,AS45671-NET-AU,t,f,f
203.12.4.238,Australia,AU,Sydney,New South Wales,-33.8904,151.1358,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
209.38.17.244,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
210.50.68.58,Australia,AU,Sydney,New South Wales,-33.8829,151.0973,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
3.24.146.110,Australia,AU,Sydney,New South Wales,-33.8591,151.2002,Amazon Technologies Inc.,AWS EC2 (ap-southeast-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
60.242.28.70,Australia,AU,Sydney,New South Wales,-33.8726,151.0387,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
20.191.205.95,Australia,AU,The Rocks,New South Wales,-33.86,151.2094,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
139.178.110.22,Austria,AT,Adlwang,Upper Austria,47.9903,14.2167,Energie AG Oberoesterreich Telekom GmbH,Energie AG Oberoesterreich Vertrieb GmbH,AS49808 Energie AG Oberoesterreich Services und Digital Solutions GmbH,POWERSPEED-AS,f,f,f
81.217.23.193,Austria,AT,Baden,Lower Austria,48.0082,16.2242,Kabelsignal AG,Kabelsignal AG,AS8339 kabelplus GmbH,KABSI-AS,f,f,f
178.189.174.200,Austria,AT,Gleisdorf,Styria,47.1085,15.7054,HIGHWAY194,High Speed Internet Customers,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,f,f,f
152.53.101.6,Austria,AT,Klagenfurt,Carinthia,46.6412,14.2892,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.102.12,Austria,AT,Klagenfurt,Carinthia,46.6412,14.2892,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.102.69,Austria,AT,Klagenfurt,Carinthia,46.6412,14.2892,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
91.244.70.30,Austria,AT,Langenzersdorf,Lower Austria,48.301,16.3448,Evolus IT Solutions GmbH,Evolus IT Solutions GmbH,AS215120 Evolus IT Solutions GmbH,Evolus-IX,f,f,f
185.164.6.142,Austria,AT,Linz,Upper Austria,48.3069,14.2859,World4You Internet Services GmbH,Hostingprovider VPS02,AS38955 World4You Internet Services GmbH,WORLD4YOU,t,f,f
91.114.151.143,Austria,AT,Schärding,Upper Austria,48.5075,13.4836,HIGHWAY194,High Speed Internet Customers,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,f,f,f
83.215.134.172,Austria,AT,Seekirchen am Wallersee,Salzburg,47.8979,13.1385,SALZBURG-AG,Salzburg AG,"AS8445 SALZBURG AG fur Energie, Verkehr und Telekommunikation",SALZBURG-AG-AS,f,f,f
80.249.120.11,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,AS1764 Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,NEXTLAYER-AS,f,f,f
80.249.120.114,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,AS1764 Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,NEXTLAYER-AS,f,f,f
80.249.120.22,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,AS1764 Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,NEXTLAYER-AS,f,f,f
80.249.120.8,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,AS1764 Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,NEXTLAYER-AS,f,f,f
80.249.122.115,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.122.121,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.122.195,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.122.229,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
95.81.34.125,Austria,AT,Tamsweg,Salzburg,47.1285,13.8229,"SALZBURG AG fur Energie, Verkehr und Telekommunikation","SALZBURG AG fur Energie, Verkehr und Telekommunikation","AS8445 SALZBURG AG fur Energie, Verkehr und Telekommunikation",SALZBURG-AG-AS,f,f,f
152.53.0.144,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,AS197540 netcup GmbH,netcup-AS,t,f,f
