ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
202.128.123.219,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.171.182.154,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
202.62.144.166,Australia,AU,Melbourne,Victoria,-37.8676,145.084,Vocus PTY LTD,Vocus PTY LTD,AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
203.123.64.175,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,Southern Phone Company Ltd,Southern Phone Company Ltd,AS136994 Southern Phone Company Ltd,SOUTHERNPHONE-AS-AP,f,f,f
203.24.182.84,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
58.178.181.58,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,VOCUS,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
1.41.167.221,Australia,AU,Newcastle,New South Wales,-32.9856,151.7237,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
51.161.172.132,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.133,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.134,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.135,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.172.137,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.208.17,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
51.161.209.222,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,AS16276 OVH SAS,OVH,t,f,f
116.206.185.224,Australia,AU,Perth,Western Australia,-31.9474,115.8648,HostLink,"",AS137549 Anycast Holdings Pty Ltd,ANYCASTHOLDINGS-AS-AP,f,f,f
144.6.131.20,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
203.206.96.48,Australia,AU,Perth,Western Australia,-31.8319,115.7771,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
110.144.135.120,Australia,AU,Sydney,New South Wales,-33.8399,151.0583,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
110.175.0.228,Australia,AU,Sydney,New South Wales,-33.9186,151.2046,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
124.168.11.203,Australia,AU,Sydney,New South Wales,-33.8697,151.0827,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
125.168.193.212,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
134.199.151.178,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
134.199.168.99,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
134.199.173.111,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
144.6.50.249,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
154.26.157.186,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.157.190,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.157.223,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.158.16,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
154.26.158.6,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,f,f,f
159.196.170.71,Australia,AU,Sydney,New South Wales,-33.9034,151.1366,Wideband Networks Pty Ltd,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
203.12.4.238,Australia,AU,Sydney,New South Wales,-33.8904,151.1358,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
209.38.17.244,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
60.242.28.70,Australia,AU,Sydney,New South Wales,-33.8726,151.0387,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
20.191.205.95,Australia,AU,The Rocks,New South Wales,-33.86,151.2094,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
139.178.110.22,Austria,AT,Adlwang,Upper Austria,47.9903,14.2167,Energie AG Oberoesterreich Telekom GmbH,Energie AG Oberoesterreich Vertrieb GmbH,AS49808 Energie AG Oberoesterreich Services und Digital Solutions GmbH,POWERSPEED-AS,f,f,f
81.217.23.193,Austria,AT,Baden,Lower Austria,48.0082,16.2242,Kabelsignal AG,Kabelsignal AG,AS8339 kabelplus GmbH,KABSI-AS,f,f,f
178.189.174.200,Austria,AT,Gleisdorf,Styria,47.1085,15.7054,HIGHWAY194,High Speed Internet Customers,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,f,f,f
152.53.101.6,Austria,AT,Klagenfurt,Carinthia,46.6412,14.2892,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.102.12,Austria,AT,Klagenfurt,Carinthia,46.6412,14.2892,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.102.69,Austria,AT,Klagenfurt,Carinthia,46.6412,14.2892,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
91.244.70.30,Austria,AT,Langenzersdorf,Lower Austria,48.301,16.3448,Evolus IT Solutions GmbH,Evolus IT Solutions GmbH,AS215120 Evolus IT Solutions GmbH,Evolus-IX,f,f,f
91.114.151.143,Austria,AT,Schärding,Upper Austria,48.5075,13.4836,HIGHWAY194,High Speed Internet Customers,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,f,f,f
83.215.134.172,Austria,AT,Seekirchen am Wallersee,Salzburg,47.8979,13.1385,SALZBURG-AG,Salzburg AG,"AS8445 SALZBURG AG fur Energie, Verkehr und Telekommunikation",SALZBURG-AG-AS,f,f,f
80.249.120.114,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,AS1764 Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,NEXTLAYER-AS,f,f,f
80.249.122.115,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.122.229,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
95.81.34.125,Austria,AT,Tamsweg,Salzburg,47.1285,13.8229,"SALZBURG AG fur Energie, Verkehr und Telekommunikation","SALZBURG AG fur Energie, Verkehr und Telekommunikation","AS8445 SALZBURG AG fur Energie, Verkehr und Telekommunikation",SALZBURG-AG-AS,f,f,f
152.53.0.144,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.2.66,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.3.1,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.45.234,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,ANX Holding GmbH,AS197540 netcup GmbH,netcup-AS,t,f,t
152.53.65.200,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
152.53.95.13,Austria,AT,Vienna,Vienna,48.2081,16.3713,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,netcup-AS,t,f,f
178.112.220.183,Austria,AT,Vienna,Vienna,48.1535,16.3855,H3G Austria GmbH,"",AS25255 ==> TELE2 AUSTRIA <==,H3G-Austria-AS,f,f,t
178.112.228.143,Austria,AT,Vienna,Vienna,48.206,16.17,H3G Austria GmbH,"",AS25255 ==> TELE2 AUSTRIA <==,H3G-Austria-AS,f,f,t
185.119.118.39,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX Internet Services,IPAX OG,AS44133 IPAX GmbH,IPAX-AS,f,f,f
213.47.32.238,Austria,AT,Vienna,Vienna,48.2583,16.3377,T-Mobile Austria GmbH,UPC,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
213.47.62.52,Austria,AT,Vienna,Vienna,48.1982,16.3917,T-Mobile Austria GmbH,Magenta Telekom,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
37.252.184.232,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX Internet Services,IPAX OG,AS44133 IPAX GmbH,IPAX-AS,f,f,f
45.144.209.8,Austria,AT,Vienna,Vienna,48.2049,16.3662,IPAX GmbH,Powerline2 Ndc2,AS44133 IPAX GmbH,IPAX-AS,f,f,f
46.124.36.221,Austria,AT,Vienna,Vienna,48.1868,16.4032,T-Mobile Austria,T-Mobile Austria GmbH,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
46.124.92.201,Austria,AT,Vienna,Vienna,48.1868,16.4032,T-Mobile Austria,T-Mobile Austria GmbH,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
80.249.121.130,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.133,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.139,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.3,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.6,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
80.249.121.8,Austria,AT,Vienna,Vienna,48.2081,16.3713,Nessus GmbH,RockLogic GmbH,AS47692 Nessus GmbH,NESSUS,t,f,f
85.127.93.120,Austria,AT,Vienna,Vienna,48.1773,16.2456,Magenta Telekom,Liberty Global B.V.,AS8412 T-Mobile Austria GmbH,TMA,f,f,t
89.58.61.159,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,Netcup Kvm At,AS197540 netcup GmbH,netcup-AS,t,f,f
89.58.62.137,Austria,AT,Vienna,Vienna,48.1951,16.3483,netcup GmbH,Netcup Kvm At,AS197540 netcup GmbH,netcup-AS,t,f,f
178.163.240.213,Belarus,BY,Minsk,Minsk City,53.9006,27.559,VEL-UMTS,"",AS205820 Unitary enterprise A1,VDCBY-AS,f,f,t
78.21.103.189,Belgium,BE,Aalst,Flanders,50.9341,4.0392,Telenet operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
94.110.32.22,Belgium,BE,Aalst,Flanders,50.9341,4.0392,Mobistar Cable,Mobistar Enterprise Services,AS47377 Orange Belgium SA,Orange_Belgium_SA,f,f,f
109.131.172.104,Belgium,BE,Antwerp,Flanders,51.1904,4.4294,Proximus SA,BELGACOM-ADSL1,AS5432 Proximus NV,PROXIMUS-ISP-AS,f,f,f
104.155.55.131,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
130.211.76.3,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.22.204.254,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.76.154.57,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.195.43.238,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.195.78.120,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
35.206.170.24,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.126.23,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.17.83,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.230.35,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.86.179,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.210.9.28,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS15169 Google LLC,GOOGLE,t,f,f
35.241.183.170,Belgium,BE,Brussels,Brussels Capital,50.9009,4.4855,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
62.235.53.197,Belgium,BE,Brussels,Brussels Capital,50.8511,4.3132,Scarlet-TIS,"",AS5432 Proximus NV,PROXIMUS-ISP-AS,f,f,f
77.109.103.150,Belgium,BE,Brussels,Brussels Capital,50.8534,4.347,EDPNET Belgium BV,"",AS9031 EDPNET Belgium BV,EDPNET,f,f,f
79.127.224.19,Belgium,BE,Brussels,Brussels Capital,50.8534,4.347,Datacamp Limited,Cdn77 BRU,AS60068 Datacamp Limited,CDN77,t,f,f
81.164.4.250,Belgium,BE,Brussels,Brussels Capital,50.879,4.3525,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
94.106.177.194,Belgium,BE,Brussels,Brussels Capital,50.8534,4.347,Orange Belgium SA,AS47377 Network,AS47377 Orange Belgium SA,Orange_Belgium_SA,f,f,f
78.23.216.217,Belgium,BE,Destelbergen,Flanders,51.0538,3.8077,Telenet operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
178.157.32.127,Belgium,BE,Eupen,Wallonia,50.6279,6.0365,Sewan Belgium SA,SEWAN,AS196755 Sewan Belgium SA,NET-3STARS-AS,f,f,f
81.82.21.244,Belgium,BE,Kontich,Flanders,51.1303,4.452,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
81.83.250.235,Belgium,BE,Mol,Flanders,51.1981,5.1181,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
84.196.49.4,Belgium,BE,Schoten,Flanders,51.2487,4.5022,Telenet Operaties N.V.,Telenet,AS6848 Telenet BV,TELENET-AS,f,f,f
178.119.86.122,Belgium,BE,Zomergem,Flanders,51.1228,3.5647,Telenet N.V.,Telenet N.V.,AS6848 Telenet BV,TELENET-AS,f,f,f
177.116.224.71,Brazil,BR,Belo Horizonte,Minas Gerais,-19.9029,-43.9572,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,f,f,f
45.6.37.21,Brazil,BR,Campina Grande,Paraíba,-7.227,-35.8829,PJM TELECOM,PJM,AS266152 PJM NET,PJM NET,f,f,f
103.88.235.144,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361,Maxihost LTDA,Latitude.sh,AS262287 Latitude.sh LTDA,Latitude.sh LTDA,t,f,f
103.88.235.209,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361,Maxihost LTDA,Latitude.sh,AS262287 Latitude.sh LTDA,Latitude.sh LTDA,t,f,f
15.229.6.254,Brazil,BR,São Paulo,São Paulo,-23.5505,-46.6333,"Amazon.com, Inc.",AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
18.230.129.124,Brazil,BR,São Paulo,São Paulo,-23.5505,-46.6333,Amazon Technologies Inc.,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
18.231.120.205,Brazil,BR,São Paulo,São Paulo,-23.5505,-46.6333,Amazon Technologies Inc.,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
109.199.233.37,Bulgaria,BG,Asenovgrad,Plovdiv,42.0175,24.8739,ESCOM Ltd,ESCOM Ltd,AS25374 ESCOM Ltd. - Haskovo,ESCOMBG-AS,f,f,f
109.160.121.148,Bulgaria,BG,Kazanlak,Stara Zagora,42.6167,25.4,Tonzos - MER 2005,"",AS12615 Global Communication Net Plc,GCN-AS,f,f,f
213.149.152.47,Bulgaria,BG,Kyustendil,Kyustendil,42.2875,22.6953,UltraNET Ltd,UltraNET Ltd,AS39184 UltraNET Ltd,UltraNET-AS,f,f,f
213.91.249.252,Bulgaria,BG,Plovdiv,Plovdiv,42.1513,24.7518,Vivacom Bulgaria EAD,BTC-BROADBAND,AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,f,f,f
77.78.22.90,Bulgaria,BG,Rousse,Ruse,43.8627,25.9648,NETWORX-BG home-unl Center,"",AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,f,f,f
185.176.41.193,Bulgaria,BG,Sofia,Sofia-Capital,42.6614,23.3479,ZETTA,"",AS44476 ZETTA HOSTING SOLUTIONS LLC.,zetta-as,t,f,f
78.128.78.156,Bulgaria,BG,Sofia,Sofia-Capital,42.7027,23.3063,Telepoint Ltd,Telepoint Ltd,AS31083 Telepoint,Telepoint,t,f,f
82.118.227.218,Bulgaria,BG,Sofia,Sofia-Capital,42.6951,23.325,DA International Group Ltd.,DA International Group Ltd,AS203380 DA International Group Ltd.,DAInternationalGroup,t,f,f
151.251.225.99,Bulgaria,BG,Varna,Varna,43.2186,27.9123,A1 Bulgaria EAD,A1 VTR Resid,AS29580 A1 Bulgaria EAD,A1BG_RSG,f,f,f
185.240.147.26,Bulgaria,BG,Varna,Varna,43.2186,27.9123,Cifrova Kabelna Korporacia EOOD,DCC,AS51582 Cifrova Kabelna Korporacia EOOD,DCC-BG,f,f,f
193.68.170.2,Bulgaria,BG,Varna,Varna,43.2186,27.9123,Digital Systems network,Digital Systems Ltd,AS3245 Digital Systems Ltd,DIGSYS-AS,f,f,f
