ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
201.219.79.18,Argentina,AR,Pinamar,Buenos Aires,-37.1174,-56.8283,Cooperativa Telefónica Pinamar Ltda.,Cooperativa Telefónica Pinamar Ltda,AS14232 Cooperativa Telefónica Pinamar Ltda.,Cooperativa Telefonica Pinamar Ltda.,f,f,f
186.139.120.34,Argentina,AR,Salta,Salta,-24.7831,-65.4111,Telecom Argentina S.A,Fibertel,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
186.139.123.14,Argentina,AR,Salta,Salta,-24.7831,-65.4111,Telecom Argentina S.A,Fibertel,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
186.128.5.30,Argentina,AR,San Fernando,Buenos Aires,-34.4397,-58.548,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,f,f,f
45.191.194.76,Argentina,AR,San José de Metán,Salta,-25.4971,-64.9711,MAHMUD FEDERICO GABRIEL (CEM COMUNICACIONES),Gutierrez Butron Navil Oscar,AS272878 MAHMUD FEDERICO GABRIEL (CEM COMUNICACIONES),MAHMUD FEDERICO GABRIEL CEM COMUNICACIONES,f,f,f
181.24.162.102,Argentina,AR,San Miguel,Buenos Aires,-34.5224,-58.7745,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,f,f,f
181.24.178.32,Argentina,AR,San Miguel,Buenos Aires,-34.5224,-58.7745,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,f,f,f
24.232.21.194,Argentina,AR,Villa Carlos Paz,Cordoba,-31.3999,-64.5143,Fibertel,Cablevision S.A,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,f,f,f
119.40.105.18,Australia,AU,Adelaide,South Australia,-34.9282,138.5999,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
159.196.49.127,Australia,AU,Adelaide,South Australia,-34.6394,138.7066,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
175.35.5.163,Australia,AU,Adelaide,South Australia,-34.9426,138.6135,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
180.150.112.8,Australia,AU,Adelaide,South Australia,-34.8581,138.6127,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.150.112.84,Australia,AU,Adelaide,South Australia,-34.8581,138.6127,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
203.174.183.14,Australia,AU,Adelaide,South Australia,-34.8965,138.5406,AAPT Limited,AAPT Limited,AS2764 AAPT Limited,AAPT,f,f,f
220.244.251.161,Australia,AU,Adelaide,South Australia,-34.9983,138.5883,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
45.113.93.90,Australia,AU,Adelaide,South Australia,-34.9285,138.601,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
45.249.118.138,Australia,AU,Adelaide,South Australia,-34.9008,138.6017,Leaptel,Leap Telecommunications Pty Ltd,AS134090 Leaptel,LEAP-AS-AP,f,f,f
103.21.3.213,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
103.95.113.237,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Leaptel,Aditech Pty Ltd,AS134090 Leaptel,LEAP-AS-AP,f,f,f
103.95.115.140,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Leaptel,Aditech Pty Ltd,AS134090 Leaptel,LEAP-AS-AP,f,f,f
115.186.231.3,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SUPERLOOP (AUSTRALIA) PTY LTD,UeComm Pty Ltd,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
1.156.200.104,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
115.70.65.193,Australia,AU,Brisbane,Queensland,-27.5781,153.0592,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
115.70.65.22,Australia,AU,Brisbane,Queensland,-27.274,153.0388,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
117.20.68.137,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
120.88.115.6,Australia,AU,Brisbane,Queensland,-27.488,153.1596,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
120.88.122.183,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
122.199.1.75,Australia,AU,Brisbane,Queensland,-27.4994,152.9042,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
123.253.189.121,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Leaptel,Aditech Pty Ltd,AS134090 Leaptel,LEAP-AS-AP,f,f,f
125.253.100.196,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
14.203.173.67,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
144.130.115.66,Australia,AU,Brisbane,Queensland,-27.2994,153.0654,Telstra Limited,Telstra Corporation Limited,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
144.6.109.107,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.110.201,Australia,AU,Brisbane,Queensland,-27.6244,152.9646,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.240.11,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,Wideband Networks Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
149.167.144.220,Australia,AU,Brisbane,Queensland,-27.5528,152.9837,Telstra Corporation (Belong),Telstra Corporation Limited,AS135887 Belong (Telstra Limited),TELSTRA-BELONG-AP,f,f,f
159.196.13.121,Australia,AU,Brisbane,Queensland,-27.4644,153.0531,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.211.217,Australia,AU,Brisbane,Queensland,-27.5126,153.029,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.24.208,Australia,AU,Brisbane,Queensland,-27.3535,153.0643,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
159.196.3.133,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
167.179.170.189,Australia,AU,Brisbane,Queensland,-27.5126,153.029,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
167.179.189.86,Australia,AU,Brisbane,Queensland,-27.5126,153.029,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
168.140.255.87,Australia,AU,Brisbane,Queensland,-27.4704,153.026,Space Exploration Technologies Corporation,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,f
180.150.101.10,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
202.130.199.43,Australia,AU,Brisbane,Queensland,-27.556,153.1038,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
202.137.165.13,Australia,AU,Brisbane,Queensland,-27.4705,153.026,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
203.12.0.120,Australia,AU,Brisbane,Queensland,-27.3778,152.9977,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
203.123.126.129,Australia,AU,Brisbane,Queensland,-27.4644,153.0531,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
206.83.123.6,Australia,AU,Brisbane,Queensland,-27.4704,153.026,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
220.240.248.66,Australia,AU,Brisbane,Queensland,-27.4786,153.0244,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
220.245.174.32,Australia,AU,Brisbane,Queensland,-27.6652,153.0013,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
27.32.155.121,Australia,AU,Brisbane,Queensland,-27.4705,153.026,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
45.248.77.177,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Host Universal Pty Ltd,Host Universal Pty Ltd Brisbane Services,AS136557 Host Universal Pty Ltd,HOST-AS-AP,t,t,f
49.176.217.40,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
58.96.52.117,Australia,AU,Brisbane,Queensland,-27.6634,152.898,Exetel Pty Ltd,"",AS10143 Exetel Pty Ltd,EXETEL-AS-AP,f,f,f
61.69.189.153,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,TPG Internet Pty Ltd,AAPT Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
65.181.3.212,Australia,AU,Brisbane,Queensland,-27.4704,153.026,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
103.228.214.166,Australia,AU,Darwin,Northern Territory,-12.4267,130.8609,Real World Technology Solutions Pty Ltd,Remmah Properties PTY LTD,AS133435 Real World Technology Solutions Pty Ltd,RWTS-AS-AP,f,f,f
160.250.106.214,Australia,AU,Fortitude Valley,Queensland,-27.4539,153.033,TPG Internet Pty Ltd,King Blockchain Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
110.20.113.85,Australia,AU,Gold Coast,Queensland,-28.068,153.4524,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
110.20.199.110,Australia,AU,Gold Coast,Queensland,-28.0024,153.4324,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
45.248.51.162,Australia,AU,Launceston,Tasmania,-41.4391,147.1301,Launtel PTY LTD,"",AS134697 Launtel,LAUNTEL-AS-AP,f,f,f
58.172.3.189,Australia,AU,Launceston,Tasmania,-41.4391,147.1301,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
101.188.23.17,Australia,AU,Melbourne,Victoria,-37.9371,145.3004,Telstra Limited,Telstra Corporation,AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
103.102.223.146,Australia,AU,Melbourne,Victoria,-37.9635,145.3615,Readiitel Pty Ltd,Readiitel Pty Ltd,AS137042 Readiitel Pty Ltd,READIITELPTYLTD-AS-AP,f,f,f
103.108.229.219,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Host Universal Pty Ltd,Host Universal Pty Ltd,AS136557 Host Universal Pty Ltd,HOST-AS-AP,t,f,f
103.224.52.143,Australia,AU,Melbourne,Victoria,-37.8008,144.9876,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
103.75.135.171,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,DGTEK,"",AS133206 DGTEK PTY LTD,DPL-AS-AP,f,f,f
110.143.186.182,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Telstra Internet,"",AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
112.141.59.52,Australia,AU,Melbourne,Victoria,-37.8766,145.1623,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
115.129.28.230,Australia,AU,Melbourne,Victoria,-37.8201,144.9636,TPG Internet Pty Ltd,Vodafone Australia Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,t
116.255.54.23,Australia,AU,Melbourne,Victoria,-37.8766,145.1623,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
116.255.56.210,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
116.255.63.43,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
116.91.221.37,Australia,AU,Melbourne,Victoria,-37.8136,144.963,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
116.91.223.33,Australia,AU,Melbourne,Victoria,-37.8136,144.963,SpaceX Starlink,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
119.17.139.248,Australia,AU,Melbourne,Victoria,-37.8374,145.1923,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
119.17.144.213,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
119.17.156.221,Australia,AU,Melbourne,Victoria,-37.834,144.9832,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
120.148.12.117,Australia,AU,Melbourne,Victoria,-38.1701,145.1647,Telstra Internet,"",AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
120.148.156.163,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,Telstra Internet,"",AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
120.158.179.99,Australia,AU,Melbourne,Victoria,-37.7366,145.1509,Telstra Internet,"",AS1221 Telstra Limited,ASN-TELSTRA,f,f,f
122.148.52.79,Australia,AU,Melbourne,Victoria,-37.7715,144.9728,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
122.199.42.191,Australia,AU,Melbourne,Victoria,-37.8579,145.0233,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
122.199.60.243,Australia,AU,Melbourne,Victoria,-37.8355,145.2527,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
124.148.232.246,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
124.170.112.222,Australia,AU,Melbourne,Victoria,-37.8143,144.8993,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
124.170.23.10,Australia,AU,Melbourne,Victoria,-37.8846,145.1373,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
125.253.110.66,Australia,AU,Melbourne,Victoria,-37.7855,145.1202,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
125.63.23.216,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
139.218.26.172,Australia,AU,Melbourne,Victoria,-37.7673,145.0043,Vocus PTY LTD,"",AS9443 Vocus Retail,VOCUS-RETAIL-AU,f,f,f
14.1.95.192,Australia,AU,Melbourne,Victoria,-37.8136,144.963,SpaceX Starlink,"",AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
14.1.95.57,Australia,AU,Melbourne,Victoria,-37.8136,144.963,SpaceX Starlink,"",AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,t
144.6.209.130,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.211.0,Australia,AU,Melbourne,Victoria,-37.7858,145.0157,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.215.54,Australia,AU,Melbourne,Victoria,-37.8545,144.9594,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
144.6.68.217,Australia,AU,Melbourne,Victoria,-37.821,145.1535,Aussie Broadband,Wideband Networks Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
150.228.151.71,Australia,AU,Melbourne,Victoria,-37.8136,144.963,Space Exploration Technologies Corporation,SpaceX Starlink,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,f,f,f
159.196.182.148,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,Aussie Broadband Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
167.179.128.249,Australia,AU,Melbourne,Victoria,-37.8008,144.9876,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
175.33.103.73,Australia,AU,Melbourne,Victoria,-37.8766,145.1623,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
175.33.119.100,Australia,AU,Melbourne,Victoria,-37.8766,145.1623,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,MPX-AS,f,f,f
180.150.35.212,Australia,AU,Melbourne,Victoria,-37.8968,145.1,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.150.41.112,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.181.192.50,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,Wideband Networks Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
180.181.205.191,Australia,AU,Melbourne,Victoria,-37.754,145.0377,Wideband Networks Pty Ltd,SkyMesh Pty Ltd,AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
194.127.105.86,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Dgtek PTY LTD,DPL,AS133206 DGTEK PTY LTD,DPL-AS-AP,f,f,f
194.193.137.161,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
194.193.188.114,Australia,AU,Melbourne,Victoria,-37.7715,144.9728,TPG Internet Pty Ltd,TPG Internet Pty Ltd,AS7545 TPG Telecom Limited,TPG-INTERNET-AP,f,f,f
202.128.123.219,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.142.137.45,Australia,AU,Melbourne,Victoria,-37.8201,145.0528,Aussie Broadband,"",AS4764 Aussie Broadband,WIDEBAND-AS-AP,f,f,f
202.171.182.154,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",AS38195 Superloop,SUPERLOOP-AS-AP,f,f,f
202.179.129.242,Australia,AU,Melbourne,Victoria,-37.7764,144.8881,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
202.179.130.175,Australia,AU,Melbourne,Victoria,-37.7444,144.7597,Leaptel,X INTEGRATION PTY LTD,AS134090 Leaptel,LEAP-AS-AP,f,f,f
