ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
58.96.52.117,Australia,AU,Brisbane,Queensland,-27.6634,152.898,Exetel Pty Ltd,"",EXETEL-AS-AP,f,f,f
125.253.100.196,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
159.196.211.217,Australia,AU,Brisbane,Queensland,-27.5126,153.029,Aussie Broadband,Aussie Broadband Ltd,WIDEBAND-AS-AP,f,f,f
14.203.173.67,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,TPG Internet Pty Ltd,TPG Internet Pty Ltd,TPG-INTERNET-AP,f,f,f
115.186.231.3,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,SUPERLOOP (AUSTRALIA) PTY LTD,UeComm Pty Ltd,SUPERLOOP-AS-AP,f,f,f
45.248.77.177,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Host Universal Pty Ltd,Host Universal Pty Ltd Brisbane Services,HOST-AS-AP,t,t,f
167.179.189.86,Australia,AU,Brisbane,Queensland,-27.5126,153.029,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
180.150.101.10,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
122.199.1.75,Australia,AU,Brisbane,Queensland,-27.4994,152.9042,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
144.6.240.11,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,Wideband Networks Pty Ltd,WIDEBAND-AS-AP,f,f,f
117.20.68.137,Australia,AU,Brisbane,Queensland,-27.4683,153.0322,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
115.70.65.193,Australia,AU,Brisbane,Queensland,-27.5781,153.0592,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,SUPERLOOP-AS-AP,f,f,f
160.250.106.214,Australia,AU,Fortitude Valley,Queensland,-27.4539,153.033,TPG Internet Pty Ltd,King Blockchain Pty Ltd,TPG-INTERNET-AP,f,f,f
110.20.199.110,Australia,AU,Gold Coast,Queensland,-28.0024,153.4324,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,MPX-AS,f,f,f
110.20.113.85,Australia,AU,Gold Coast,Queensland,-28.068,153.4524,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,MPX-AS,f,f,f
45.248.51.162,Australia,AU,Launceston,Tasmania,-41.4391,147.1301,Launtel PTY LTD,"",LAUNTEL-AS-AP,f,f,f
110.143.186.182,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Telstra Internet,"",ASN-TELSTRA,f,f,f
120.148.156.163,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,Telstra Internet,"",ASN-TELSTRA,f,f,f
116.255.56.210,Australia,AU,Melbourne,Victoria,-37.8335,145.0012,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
210.23.158.106,Australia,AU,Melbourne,Victoria,-37.7666,145.0434,Telstra Limited,"",ASN-TELSTRA,f,f,f
139.218.26.172,Australia,AU,Melbourne,Victoria,-37.7673,145.0043,Vocus PTY LTD,"",VOCUS-RETAIL-AU,f,f,f
119.17.139.248,Australia,AU,Melbourne,Victoria,-37.8374,145.1923,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
125.63.23.216,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
125.253.110.66,Australia,AU,Melbourne,Victoria,-37.7855,145.1202,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
175.33.103.73,Australia,AU,Melbourne,Victoria,-37.8766,145.1623,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,MPX-AS,f,f,f
119.17.156.221,Australia,AU,Melbourne,Victoria,-37.834,144.9832,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
220.253.19.156,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,TPG Internet Pty Ltd,iiNet Limited,TPG-INTERNET-AP,f,f,f
167.179.128.249,Australia,AU,Melbourne,Victoria,-37.8008,144.9876,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
203.12.8.170,Australia,AU,Melbourne,Victoria,-37.7005,145.017,Launtel PTY LTD,"",LAUNTEL-AS-AP,f,f,f
45.118.67.145,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,t,f
144.6.68.217,Australia,AU,Melbourne,Victoria,-37.821,145.1535,Aussie Broadband,Wideband Networks Pty Ltd,WIDEBAND-AS-AP,f,f,f
61.68.242.233,Australia,AU,Melbourne,Victoria,-37.867,144.9973,TPG Internet Pty Ltd,AAPT Limited,TPG-INTERNET-AP,f,f,f
144.6.215.54,Australia,AU,Melbourne,Victoria,-37.8545,144.9594,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
116.91.223.33,Australia,AU,Melbourne,Victoria,-37.8136,144.963,SpaceX Starlink,SpaceX Starlink,SPACEX-STARLINK,f,f,t
202.179.130.175,Australia,AU,Melbourne,Victoria,-37.7444,144.7597,Leaptel,X INTEGRATION PTY LTD,LEAP-AS-AP,f,f,f
180.181.192.50,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,Wideband Networks Pty Ltd,WIDEBAND-AS-AP,f,f,f
202.171.182.154,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
120.158.179.99,Australia,AU,Melbourne,Victoria,-37.7366,145.1509,Telstra Internet,"",ASN-TELSTRA,f,f,f
119.17.144.213,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
144.6.211.0,Australia,AU,Melbourne,Victoria,-37.7858,145.0157,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
58.96.67.117,Australia,AU,Melbourne,Victoria,-37.7995,144.9504,Exetel Pty Ltd,"",EXETEL-AS-AP,f,f,f
112.141.59.52,Australia,AU,Melbourne,Victoria,-37.8766,145.1623,Vocus PTY LTD,"",VOCUS-RETAIL-AU,f,f,f
103.102.223.146,Australia,AU,Melbourne,Victoria,-37.9635,145.3615,Readiitel Pty Ltd,Readiitel Pty Ltd,READIITELPTYLTD-AS-AP,f,f,f
122.199.60.243,Australia,AU,Melbourne,Victoria,-37.8355,145.2527,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
45.118.67.138,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
203.24.182.84,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
122.199.42.191,Australia,AU,Melbourne,Victoria,-37.8579,145.0233,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
101.188.23.17,Australia,AU,Melbourne,Victoria,-37.9371,145.3004,Telstra Limited,Telstra Corporation,ASN-TELSTRA,f,f,f
202.62.144.166,Australia,AU,Melbourne,Victoria,-37.8676,145.084,Vocus PTY LTD,Vocus PTY LTD,VOCUS-RETAIL-AU,f,f,f
124.148.232.246,Australia,AU,Melbourne,Victoria,-37.8159,144.9669,TPG Internet Pty Ltd,iiNet Limited,TPG-INTERNET-AP,f,f,f
58.96.78.192,Australia,AU,Melbourne,Victoria,-37.8363,144.6595,Exetel Pty Ltd,"",EXETEL-AS-AP,f,f,f
51.161.209.73,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.174.25,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.133,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.196.56,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.208.117,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.132,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.209.222,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.235,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.137,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.135,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.196.180,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.136,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.209.218,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.196.170,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.134,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.216.223,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.209.72,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
51.161.172.92,Australia,AU,North Sydney,New South Wales,-33.8401,151.209,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
65.181.22.203,Australia,AU,Perth,Western Australia,-31.9523,115.8613,SpaceX Starlink,SpaceX Starlink,SPACEX-STARLINK,f,f,t
202.90.244.19,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
148.222.1.112,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Leaptel,Leap,LEAP-AS-AP,f,f,f
180.150.80.0,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
115.70.30.42,Australia,AU,Perth,Western Australia,-31.9463,115.8449,Exetel Pty Ltd,"",EXETEL-AS-AP,f,f,f
203.12.14.167,Australia,AU,Perth,Western Australia,-31.9872,115.8657,Launtel PTY LTD,"",LAUNTEL-AS-AP,f,f,f
14.202.234.41,Australia,AU,Perth,Western Australia,-32.0313,115.9703,TPG Internet Pty Ltd,TPG Internet Pty Ltd,TPG-INTERNET-AP,f,f,f
203.206.96.48,Australia,AU,Perth,Western Australia,-31.8319,115.7771,TPG Internet Pty Ltd,iiNet Limited,TPG-INTERNET-AP,f,f,f
124.187.104.204,Australia,AU,Perth,Western Australia,-32.0306,115.7813,Telstra Internet,"",ASN-TELSTRA,f,f,f
122.150.220.144,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Vocus PTY LTD,"",VOCUS-RETAIL-AU,f,f,f
116.206.185.224,Australia,AU,Perth,Western Australia,-31.9474,115.8648,HostLink,"",ANYCASTHOLDINGS-AS-AP,f,f,f
45.118.64.0,Australia,AU,Perth,Western Australia,-31.92,115.861,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
202.130.201.101,Australia,AU,Perth,Western Australia,-31.9474,115.8648,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
103.232.248.31,Australia,AU,Perth,Western Australia,-31.9522,115.861,NextHop Pty Ltd,NextHop Pty Ltd,NEXTHOP-AS-AP,f,f,f
101.185.170.238,Australia,AU,Perth,Western Australia,-31.9474,115.8648,Telstra Limited,Telstra Corporation,ASN-TELSTRA,f,f,f
51.161.197.190,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
163.53.146.44,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
202.130.34.12,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671-NET-AU,t,f,f
159.196.104.236,Australia,AU,Sydney,New South Wales,-33.7452,151.2281,Aussie Broadband,Aussie Broadband Ltd,WIDEBAND-AS-AP,f,f,f
202.63.74.52,Australia,AU,Sydney,New South Wales,-33.8015,151.2748,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
124.168.115.238,Australia,AU,Sydney,New South Wales,-33.8653,151.1021,TPG Internet Pty Ltd,iiNet Limited,TPG-INTERNET-AP,f,f,f
180.181.230.21,Australia,AU,Sydney,New South Wales,-33.9913,151.1022,Wideband Networks Pty Ltd,Wideband Networks Pty Ltd,WIDEBAND-AS-AP,f,f,f
170.64.170.61,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
180.150.6.28,Australia,AU,Sydney,New South Wales,-33.7767,150.741,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
202.128.119.163,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,Leap,LEAP-AS-AP,f,f,f
1.40.140.178,Australia,AU,Sydney,New South Wales,-33.8639,150.9606,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,MPX-AS,f,f,f
103.42.226.15,Australia,AU,Sydney,New South Wales,-33.8148,151.1723,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
58.167.171.104,Australia,AU,Sydney,New South Wales,-33.8829,151.0973,Telstra Limited,Telstra Corporation,ASN-TELSTRA,f,f,f
103.216.191.12,Australia,AU,Sydney,New South Wales,-33.9425,151.098,Launtel PTY LTD,"",LAUNTEL-AS-AP,f,f,f
51.161.128.18,Australia,AU,Sydney,New South Wales,-33.8375,151.21,OVH SAS,OVH Australia PTY LTD,OVH,t,f,f
123.208.248.228,Australia,AU,Sydney,New South Wales,-33.9829,151.0365,Telstra Internet,"",TELSTRA-BELONG-AP,f,f,f
36.255.112.163,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP (AUSTRALIA) PTY LTD,SUPERLOOP-AS-AP,f,f,f
202.153.212.34,Australia,AU,Sydney,New South Wales,-33.8437,150.9625,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
206.54.48.12,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,"NTT America, Inc.",NTT Communications,NTT-DATA-2914,f,f,f
202.130.34.2,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671-NET-AU,t,f,f
154.26.157.20,Australia,AU,Sydney,New South Wales,-33.8681,151.1967,Cogent Communications,Contabo Asia Private LTD,CAPL-AS-AP,f,f,f
144.6.50.250,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Wideband Networks Pty Ltd,"",WIDEBAND-AS-AP,f,f,f
115.70.99.0,Australia,AU,Sydney,New South Wales,-33.875,151.1608,SUPERLOOP (AUSTRALIA) PTY LTD,Exetel Pty Ltd,SUPERLOOP-AS-AP,f,f,f
144.6.228.115,Australia,AU,Sydney,New South Wales,-33.9052,151.0903,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
170.64.139.9,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
159.196.168.2,Australia,AU,Sydney,New South Wales,-33.875,151.1608,Aussie Broadband,Aussie Broadband Ltd,WIDEBAND-AS-AP,f,f,f
139.99.208.158,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH Australia PTY LTD,"OVH Hosting, Inc",OVH,t,f,f
115.70.56.218,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,EXETEL-AS-AP,f,f,f
115.70.50.32,Australia,AU,Sydney,New South Wales,-33.9829,151.0365,SUPERLOOP (AUSTRALIA) PTY LTD,Superloop (australia) PTY LTD,SUPERLOOP-AS-AP,f,f,f
49.181.17.180,Australia,AU,Sydney,New South Wales,-33.8829,151.0973,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,MPX-AS,f,f,f
203.12.4.238,Australia,AU,Sydney,New South Wales,-33.8904,151.1358,Launtel PTY LTD,"",LAUNTEL-AS-AP,f,f,f
144.6.54.113,Australia,AU,Sydney,New South Wales,-33.883,151.2127,Wideband Networks Pty Ltd,Wideband Networks Pty Ltd,WIDEBAND-AS-AP,f,f,f
203.87.106.219,Australia,AU,Sydney,New South Wales,-33.8069,150.9845,TPG Internet Pty Ltd,TPG Internet Pty Ltd,TPG-INTERNET-AP,f,f,f
202.130.34.18,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671-NET-AU,t,f,f
202.128.116.158,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,Leap,LEAP-AS-AP,f,f,f
103.19.216.81,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Nexus One Pty Ltd,NEXUSONEPTYLTD,NEXUSONE-AS-AP,f,f,f
220.233.90.184,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Exetel Pty Ltd,"",EXETEL-AS-AP,f,f,f
122.199.39.132,Australia,AU,Sydney,New South Wales,-33.8906,151.0463,SUPERLOOP (AUSTRALIA) PTY LTD,"",SUPERLOOP-AS-AP,f,f,f
139.99.208.113,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,OVH Australia PTY LTD,"OVH Hosting, Inc",OVH,t,f,f
159.196.170.71,Australia,AU,Sydney,New South Wales,-33.9034,151.1366,Wideband Networks Pty Ltd,Aussie Broadband Ltd,WIDEBAND-AS-AP,f,f,f
123.243.131.221,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,TPG Internet Pty Ltd,TPG Internet Pty Ltd,TPG-INTERNET-AP,f,f,f
119.18.0.7,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Aussie Broadband,"",WIDEBAND-AS-AP,f,f,f
202.130.34.6,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Servers Australia,Servers Australia Pty Ltd,AS45671-NET-AU,t,f,f
14.200.134.231,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,TPG Internet Pty Ltd,TPG Internet Pty Ltd,TPG-INTERNET-AP,f,f,f
209.38.26.15,Australia,AU,Sydney,New South Wales,-33.8978,151.1899,"DigitalOcean, LLC","DigitalOcean, LLC",DIGITALOCEAN-ASN,t,f,f
1.42.122.82,Australia,AU,Sydney,New South Wales,-33.7972,151.0895,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,MPX-AS,f,f,f
202.128.117.5,Australia,AU,Sydney,New South Wales,-33.8672,151.1997,Leaptel,X INTEGRATION PTY LTD,LEAP-AS-AP,f,f,f
91.242.215.217,Australia,AU,Wongan Hills,Western Australia,-30.8929,116.719,CORE-BACKBONE,Hostcircle Inc.,LATITUDE-SH,f,t,f
139.178.110.22,Austria,AT,Adlwang,Upper Austria,47.9903,14.2167,Energie AG Oberoesterreich Telekom GmbH,Energie AG Oberoesterreich Vertrieb GmbH,POWERSPEED-AS,f,f,f
81.217.68.40,Austria,AT,Baden,Lower Austria,48.0082,16.2242,Kabelsignal AG,Kabelsignal AG,KABSI-AS,f,f,f
194.96.250.25,Austria,AT,Bruckneudorf,Burgenland,48.0175,16.7802,A1 Telekom Austria AG,A1ta HSI,A1TELEKOM-AT,f,f,f
195.192.83.150,Austria,AT,Elsbethen,Salzburg,47.7495,13.0802,SALZBURG-AG,"SALZBURG AG fur Energie, Verkehr und Telekommunikation",SALZBURG-AG-AS,f,f,f
212.56.161.30,Austria,AT,Innsbruck,Tyrol,47.2637,11.4016,Innsbrucker Kommunalbetriebe AG,IKB AG,IKB-AS,f,f,f
185.199.82.87,Austria,AT,Kirchberg in Tirol,Tyrol,47.4454,12.316,TIROLNET,Tirolnet GmbH,MYNET-AS,f,f,f
152.53.111.206,Austria,AT,Klagenfurt,Carinthia,46.6412,14.2892,netcup GmbH,ANX Holding GmbH,netcup-AS,t,f,f
145.40.61.14,Austria,AT,Kremsmünster,Upper Austria,48.0566,14.1303,Energie AG Oberoesterreich Telekom GmbH,Energie AG Oberoesterreich Telekom GmbH,POWERSPEED-AS,f,f,f
77.75.26.42,Austria,AT,Kundl,Tyrol,47.4671,11.9886,Ernst Klingler Kabelfernsehen Gmbh,Ernst Klingler Kabelfernsehen Gmbh,KABELINE-AS,f,f,f
185.71.252.255,Austria,AT,Mehrnbach,Upper Austria,48.2097,13.4339,INFOTECH,Infotech EDV Systeme GmbH,INFOTECH-AT-AS,f,f,f
145.40.52.179,Austria,AT,Schalchen,Upper Austria,48.1056,13.1094,Energie AG Oberoesterreich Telekom GmbH,Energie AG Oberoesterreich Telekom GmbH,POWERSPEED-AS,f,f,f
194.208.89.16,Austria,AT,Schruns,Vorarlberg,47.0599,9.9342,Russmedia IT GmbH,Russmedia IT GmbH,RUSSMEDIA-IT,f,f,f
83.215.134.172,Austria,AT,Seekirchen am Wallersee,Salzburg,47.8979,13.1385,SALZBURG-AG,Salzburg AG,SALZBURG-AG-AS,f,f,f
80.249.120.22,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,NEXTLAYER-AS,f,f,f
80.249.122.122,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
80.249.120.8,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,RockLogic GmbH,NEXTLAYER-AS,f,f,f
80.249.122.218,Austria,AT,Stockerau,Lower Austria,48.4043,16.2278,Nessus GmbH,RockLogic GmbH,NESSUS,t,f,f
